Questions,Correct,A,B,C,D
Which of these is a real country rock group from the 70s?, Eggs Over Easy,Eggs Over Easy,Eggs Before Atom,Cadet of Eggs,Eggs of Aural
"Isaac Dickie Freeman is a Black gospel bass that wrote, arranged and sang bass for this gospel group.", The Fairfield Four,The Cathedrals,The Fairfield Four,The Imperials,The Statesmen
"He sang bass for this family. His mom and dad sang, too, as did his two sisters and his brother Ben.  His first name was Jackson, but everyone knew him by his middle name, Brock. What was the name of the family?", Speer,Younce,Sumner,Nelon,Speer
"German band Helloween was formed in the early 1980s, in which city?", Hamburg,Hamburg,Berlin,Bremen,Frankfurt
"This guitarist, who wrote the track Oernst Of Life, is one of the founding members of heavy metal band Helloween.", Michael Weikath,Michael Weikath,Roland Grapow,Kai Hansen,Michael Kiske
"In 1984, Hellowen recorded two songs for which Noise Records compilation project?", Death Metal,Death Metal,Dark Metal,Power metal,Heavy Metal
When did vocalist Michael Kiske join power metal band Helloween?, in 1986,in 1988,in 1985,in 1989,in 1986
The song Wake from Linkin Parks album Minutes to Midnight is the bands traditional instrumental track on the album. What is the albums name in reference to?, Time until nuclear catastrophe,Time until President Bush is out of office,Time until midnight,Time until nuclear catastrophe,Time until world peace occurs
The song Shadow Of The Day from Linkin Parks album Minutes To Midnight was the third single from the album. What unusual occurrence takes place most times that the band plays the song live?, Chester Bennington plays guitar,Chester Bennington plays guitar,Rob Bourdon sings backup vocals,Joe Hahn plays bass,Mike Shinoda plays the drums
Which one of these is not a Sizzla song?, Fire Pon Rome,Solid As A Rock,Holding Firm,Fire Pon Rome,Thank You Mama
Which of these is an album released by Sizzla?, Da Real Thing,Justice Fight,Da Real Thing,Mi Dreads Whirl,Babylon By Bus
Playing Bop is like playing Scrabble without the vowels. Which artist said this?, Duke Ellington,Miles Davis,Dizzy Gillespie,John Coltrane,Duke Ellington
"You just pick a chord, go twang, and  youve got music. Which of these performers said this?", Sid Vicious,Sid Vicious,Johann Sebastian Bach,Frank Zappa,Slash
The following quote belongs to this man: Music hath charms  to soothe the savage breast., William Congreve,William Congreve,William Shakespeare,Thomas Marlowe,Richard Sheridan
There is a geometry in the humming of the strings. There is music in the spacing of the spheres. Which of these great men said this?, Pythagoras,Igor Stravinsky,Johann Sebastian Bach,Albert Einstein,Pythagoras
"Which of these famous musicians does the following quote belong to: A composer is a guy who goes around forcing his will on unsuspecting air molecules, often with the assistance of unsuspecting musicians.?", Frank Zappa,Bruce Springsteen,Sid Vicious,Frank Zappa,Billy Joel
"The following quote belongs to this man: When music and  courtesy are better understood and appreciated , there will be no war.", Confucius,Confucius,Frank Zappa,Plato,Shakespeare
"Singing has always seemed to me the most perfect means of expression. Its so spontaneous. And after singing, I think the violin. Since I can not sing, I paint. Who said this?", Georgia OKeeffe,Pablo Picasso,Salvador Dali,John Cage,Georgia OKeeffe
"Which of these performers does the following quote belong to: By and large, jazz has always been the man you wouldnt want your daughter to go out with.?", Duke Ellington,Anais Nin,Elmer Bernstein,Duke Ellington,Leonard Bernstein
Which of these does the following quote belong to: Hell is full of musical amateurs.?, George Bernard Shaw,Sean OCasey,Bill Nye,George Bernard Shaw,James Joyce
Ive always wanted the sound of Muddy Waters early recordings  - only louder. Who said this?, Eric Clapton,Elton John,Leonard Bernstein,Jerry Seinfeld,Eric Clapton
Jazz is the music of the body. Who said this?, Anais Nin,Anais Nin,Anton Dvorak,August Strindberg,Al Green
Which of these writers does the following quote belong to: Music is only love looking for words.?, Lawrence Durrell,Henry Wadsworth Longfellow,George Bernard Shaw,Lawrence Durrell,James Joyce
One thing the Blues aint is funny. Which of these performers does this quote belong to?, Stephen Stills,Alvino Ray,Stephen Stills,Paul McCartney,Ray Charles
Who said: I may not be a first-class composer but I am a first-class second rate composer.?, Richard Strauss,Ludwig Von Beethoven,Wolfgang A. Mozart,Johann Sebastian Bach,Richard Strauss
Jazz will endure just as long as people hear it through their feet  instead of through their brains. Which of these men does this quote belong to?, J. P. Sousa,Leonard Bernstein,Anais Nin,George W. Bush,J. P. Sousa
In which Italian opera is the famous aria Casta Diva sung?, Norma,Don Giovanni,The Magic Flute,Norma,Aida
What is the Japanese name of Madame Butterfly in Puccinis self-titled opera?, Cio-Cio San,Suzuki,Turandot,Cio-Cio San,Dolore
"This opera character is a Persian Princess. Any man who desires to wed her must first answer her three riddles. If he fails, he will be beheaded.", Turandot,Turandot,Aida,Madame Butterfly,Tosca
"In this opera by Giuseppe Verdi an Ethiopian princess, is captured and brought into slavery in Egypt.", Aida,La traviata,Norma,Tosca,Aida
Libiamo nelieti calici (Drinking Song) is a famous duet with chorus from this popular opera by Verdi., La traviata,Rigoletto,Nabucco,Aida,La traviata
"In the movie Pretty Woman, Edward takes Vivian to this opera, whose plot deals with a wealthy man falling in love with a courtesan.", La traviata,Amica,La bohème,La traviata,Nabucco
What is the occupation of Floria Tosca in Giacomo Puccinis world-famous opera Tosca?, singer,singer,writer,dancer,painter
What Italian opera follows the plight of the Jews as they are assaulted and subsequently exiled from their homeland by a Babylonian King?, Nabucco,Norma,Carmina Burana,Nabucco,Don Carlos
"Nessun Dorma (None shall sleep), one of the best-known tenor arias, is sung by Calaf, the unknown prince in this famous opera.", Turandot,Rigoletto,The Magic Flute,Turandot,Norma
"Who composed the opera Lelisir damore (The Elixir of Love) in which a peasant boy falls in love named Nemorino falls in love with Adina, a wealthy landowner?", Gaetano Donizetti,Gaetano Donizetti,Vincenzo Bellini,Ruggero Leocavallo,Gioachinno Rossini
Would Jesus Wear A Rolex On His Television Show? and the medicinal song Jeremiah Peabodys Polyunsaturated Quick Dissolving Fast Acting Pleasant Tasting Green and Purple Pills were penned and sung by this artist whose highest rated songs in America and Canada were Everything is Beautiful and Streak. Who is this man born in 1939?, Ray Stevens,Johnny Tillotson,David Allan Coe,Ray Stevens,Billy Crash Craddock
Dont Squeeze My Sharmon is the correct name of a song by this artist whose highest rated song on the country charts was Pick Me Up on Your Way Down. No he is not Cliff Arquette nor Cheyenne Bodie but think about putting them both together. Who is he?, Charlie Walker,Dave Dudley,Charlie Walker,Ferlin Huskey,Stonewall Jackson
What was singer Celine Dion named after?, A song,A flower,A river,A song,A lake
What is the title of the first by Celine Dion which she composed when she was twelve?, It Was Only a Dream,Of Love or of Friendship,The Voice of the Good God,I Have So Much Love for You,It Was Only a Dream
"Celine Dion stated she was inspired by this musician in the dawn of her career, and wanted to become a star of the same magnitude.", Michael Jackson,Eric Clapton,Madonna,Michael Jackson,Cher
"What is the title of Celine Dions debut English album, released in 1990?", Unison,Inspired,Promises,Vision,Unison
"What is the title of Celine Dions autobiographical book, published in 2001?"," My Story, My Dream","My Life, My Love","My Story, My Dream","My Way, My Heart","My Book, My Confessions"
How many octaves does Celine Dions voice encompass?, Five octaves,Seven octaves,Three octaves,Eight octaves,Five octaves
"Name the Celine Dion song that became her first number one single in the United States, Australia and Canada.", The Power of Love,The Power of Love,Its All Coming Back to Me Now,Falling into You,Because You Loved Me
Celine Dions album A New Day Has Come was largely inspired by which of the following?, The birth of her son,The birth of her son,Her surviving an accident,None of these,Her marriage
On which of these TV shows has Celine Dion made a guest appearance?, All of these,All of these,The Nanny,Touched by an Angel,All My Children
Celine Diones music has been criticized for which of the following?, It was too sentimental.,It was too sentimental.,It was too personal.,It portrayed women as weak beings.,It lacked depth.
What song did Casting Crowns win a Dove Award for?, Who Am I,East to West,Praise You In This Storm,Voice of Truth,Who Am I
How many years in a row did Casting Crowns win the Dove Award for Group of the Year in the period 2003-2007?, 3,2,1,3,4
What is the title of Casting Crowns 2007 album?, The Altar and the Door,The Altar and the Door,Every Man,East to West,What This World Needs
Name Casting Crowns drummer., Andy Williams,Andy Williams,Chris Huffman,Juan DeVevo,Megan Garrett
What is the real first name of musician Rihanna?, Robyn,Rachel,Rita,Robyn,Roxanne
What is the title of Rihannas debut single?, Pon de Replay,If Its Lovin that You Want,Unfaithful,Pon de Replay,SOS
What musician was charged with domestic violence against Rihanna in 2009?, Chris Brown,50 Cent,Kanye West,Justin Timberlake,Chris Brown
Rihanna has stated she derived inspiration from which of the following artists?, All of these,Mariah Carey,Beyonce,Madonna,All of these
Why was Rihanna bullied at school?, because of the color of her skin,because of her height,because of her weight,because of her name,because of the color of her skin
"Rihanna has been criticized by the people of her native country, Barbados, as well as by others, for which of the following?", Her outfits,Her outfits,Her lack of talent,Her being ashamed to be a native of Barbados,Her lack of education
What year was the Chuck Wagon Gang gospel quartet founded?, 1935,1937,1934,1935,1936
"The original members of the Chuck Wagon Gang were four: Dad (David) Jim, Rose and what other family member?", Anna,Anna,June,Sarah,Mother MayBelle
The Chuck Wagon Gang became a touring band in what year?, 1948,1949,1946,1947,1948
David (Dad) from the Chuck Wagon Gang was inducted into the Gospel Music Hall of Fame in what year?, 1984,1960,1950,1984,1980
"In 1955, who replaced David in the Chuck Wagon Gang?", Eddie,Johnny,Eddie,Bill Gaither,Phil Cross
What is the name of Packers horse in the film Cannibal! The Musical?, Lianne,Leslie,Lianne,Lisa,Gwendaline
The creators of Cannibal! The Musical are also the creators of what popular cartoon?, South Park,Beavis and Butthead,The Simpsons,Teenage Mutant Ninja Turtles,South Park
"At the beginning of the movie Cannibal! The Musical, a group of miners begin a trip on foot through the wilderness in search of gold. What is their destination?", Colorado Territory,The Appalachian Trail,Shangri La,Colorado Territory,"Eureka, California"
What condition/infection does one of the miners become a victim of in the movie Cannibal! The Musical?, Gangrene,The Measles,Trench Mouth,Gangrene,Elephantitis
"What kind of day do you think Packer, the protagonist of Cannibal! The Musical, would like to have?", A shpadoinkle day,A very hectic day,A day at the beach,A shpadoinkle day,A day full of activities
What are the names of the five miners who went on expedition with Packer in the film Cannibal! The Musical?," James Humphrey, George California Noon, Shannon Bell, Israel Swan","Jo Jo Klingensmith, Sunny California Hill, Shannon Wells, Israel Pigeon","Jimmy Hopkins, Char Texas Toast, Hacker Bill, Audrey Wilfred, Israel Bird","Jordy Calhoon, Saxton Montana Madness, Wally Guns, Israel Dove","James Humphrey, George California Noon, Shannon Bell, Israel Swan"
"What was the name of the reporter who helped Packer in Cannibal! The Musical, and what newspaper did she work for?"," Polly Pry, The Denver Post","Betty Baxter, The San Francisco Chronicle","Alice Walker, The Chicago Tribune","Polly Pry, The Denver Post","Wallace Greeley, The New York Times"
"In the movie Cannibal! The Musical, what did Crazy Old Ralph say to the miners before they left?", Youre doomed! Doomed! Youre Doomed!  Doomed!,Youre going to die,Youre never fully dressed without a smile,Well behaved women rarely make history,Youre doomed! Doomed! Youre Doomed!  Doomed!
"What song did Israel sing in Cannibal! The Musical, when desperation seized the miners?", a song about building a snowman,a song about building a brick shelter,a song about building a city on rock n roll,a song about building a synagogue,a song about building a snowman
"In the film Cannibal! The Musical, the miners run into Cyclops and tell him that they are from Nashville.  How does Cyclops know that they are lying?", They cant finish the lyrics to Dixie.,They didnt know how to country line dance.,None of them know how to start up a John Deere tractor.,They cant finish the lyrics to Dixie.,They cant ride and rope broncos.
"In the film Cannibal! The Musical, Packer was chosen as the guide for the trip after the occurrence of this unfortunate event.", The original guide was struck by lightning.,The original guide was struck by lightning.,The original guide chickened out.,The original guide broke his leg.,The original guide went missing.
"Complete this line from Beyonce’s song ‘Dangerously in Love’ end: ‘Baby I love you, you are my …’", Life,All,Heart,Man,Life
"Complete the line from Beyonce Knowles’ song ‘Deja vu’: ‘Helplessly I reminisce, don’t want to …’", Compare nobody to you,Compare nobody to you,Spend another day without you,Stay far away from you,Be ever without you
"Complete these lyrics from Beyonce’s song ‘Crazy in Love’: ‘Such a funny thing for me to try to explain how I’m feeling, and my … is the one to blame’.", Pride,Mom,Heart,Dad,Pride
Finish this verse from Beyonce’s popular song ‘Single Ladies’: ‘If you liked it then you shoulda…’., Put a ring on it,Made the best of it,Put a ring on it,Put your hand on it,Taken a grip on it
"Complete this line from Beyonce’s song ‘Naughty Girl’: ‘Baby, the minute I feel your … your vibe is just taking over me’.", Energy,Money,Hands on me,Energy,Love for me
"Finish this line from the song ‘Me, Myself  I’ by Beyonce: ‘You said that you love me but you don’t, you family told me …’", One day I would see it on my own,You’re planning to leave me and move on,One day I would see it on my own,You said you will leave me all alone,You’re not always sleeping in your home
"What is the missing word from this line of the song ‘Beautiful Liar’ by Beyonce and Shakira: ‘Let’s not kill the …, let’s not start the fight’?", Karma,Drama,Karma,Patience,Bastard
"Complete this line from Beyonce’s ballad ‘Flaws and All’: ‘I’m a … by some standards, but in your eyes I’m a queen’?", Peasant,Train wreck,Peasant,Rough girl,Hot mess
"Finish this line from the song ‘Baby Boy’ by Beyonce Knowles and Sean Paul: ‘In our own little world the music is the sun, the dance floor become the sea. Feels like…’.", True paradise to me,True paradise to me,Heaven on earth to me,Love taking over me,You’re the only one I need
"What word is missing from this line of the ballad ‘Listen’ by Beyonce Knowles: ‘I’m more than what you made of me, I found the … you think you gave to me’?", Voice,Voice,Light,Heart,Strength
Which Radiohead album was the first to debut at Number 1 in the US chart?, Kid A,Amnesiac,Hail to the Tief,Kid A,OK Computer
This famous documentary by director Grant Gee follows the alternative rock band Radiohead on their world tour after the release of the album OK Computer., Meeting People is Easy,This is Spinal Tap,7 Television Commercials,Meeting People is Easy,Target Market
This famous producer is known for his long-running cooperation with British band Radiohead., Nigel Godrich,Nigel Godrich,Norman Whitfield,Danger Mouse,David Foster
What is the name of Radioheads vocalist Thom Yorkes first solo album?, The Eraser,The Clock,Analyze,The Eraser,Harrowdown Hill
Rock band Radiohead recorded the song Life in a Glasshouse in collaboration with this British jazz musician., Humphrey Lyttelton,Kevin Davy,Chris Batchelor,Humphrey Lyttelton,Mick Mulligan
The 1994 My Iron Lung EP marked the beginning of a long collaborative working relationship between Radiohead and this artist., Stanley Donwood,Alfred Wainwright,Stanley Donwood,Martin Handford,Phil May
Which of these Radiohead songs contains references to The Hitchhickers Guide to the Galaxy?, Paranoid Android,Subterranean Homesick Alien,Hunting Bears,Paranoid Android,Pyramid Song
The Gloaming is the alternative title of this Radiohead album and also the name of one of its tracks., Hail to the Thief,Hail to the Thief,In Rainbows,Kid A,Amnesiac
Radiohead initially released this album as a digital download that customers could order for whatever price they decide., In Rainbows,In Rainbows,Amnesiac,Kid A,OK Computer
"To promote the release of this single, Radiohead started a competition for fans to create their own remixes of the song.", Nude,Videotape,Nude,Jigsaw Falling into Place,Bodysnatchers
The first track of Linkin Parks album Reanimation is entitled Opening. Which two members of Linkin Park perform on this track?, Dave Phoenix Farrell and Mike Shinoda,Rob Bourdon and Chester Bennington,Dave Phoenix Farrell and Mike Shinoda,Chester Bennington and Mike Shinoda,Joe Hahn and Brad Delson
The song Pts.Of.Athrty from Linkin Parks album Reanimation was released as a single with which other song from the album as its B-side?, H! Vltg3,Plc.4 Mie Hæd,H! Vltg3,Enth E Nd,Frgt/10
"The song Enth E Nd from Linkin Parks album Reanimation is a remix of their immensely popular song In The End. The original was mainly about failing in a relationship, focusing on how the singer screwed up. How is the theme of the remix different?", The song pins the blame of the failed relationship on the other person instead of on the singer,The song pins the blame of the failed relationship on the other person instead of on the singer,The song is about the singers relationship with his parents.,The song focuses on how nothing actually matters.,"The song is more positive, focusing on a good relationship."
The song Frgt/10 from Linkin Parks album Reanimation followed the theme of the album in collaborations with other artists. Which of these artists did Linkin Park not collaborate with on this song?, Jonathan Davis,Chairman Hahn,Chali 2na,Jonathan Davis,The Alchemist
The song H! Vltg3 from Linkin Parks album Reanimation is one of a very few songs from the band to feature profanity. Which of these songs from Linkin Park does not have any profanity?, Dont Stay,Given Up,Dont Stay,Hands Held High,X-Ecutioner Style
The song KRWLING from Linkin Parks album Reanimation features what stringed instrument?, Cello,Sitar,Oud,Viola,Cello
What was the real name of Joss Stone?, Jocelyn Eve Stoker,Josefyne Anne Stilson,Josiane Beth Stone,Jocelyn Eve Stoker,Josee Mary Steel
In 2006 Joss Stone made her acting debut as the witch Angela in this movie., Eragon,Eragon,Charmed Gone with the Witches,The Witches Hammer,Alatriste
"Released in 2003 by Relentless Records, this was the first studio album by Joss Stone.", The Soul Sessions,Introducing Joss Stone,"Mind, Body  Soul",The Soul Sessions,Colour Me Free
In 2009 Joss Stone made her television acting debut in the third season of these series., The Tudors,Heroes,Fantastic Four,Sex and The City,The Tudors
Which of these Grammy Awards did Joss Stone win in 2007?, Best RB Performance by a Duo or Group with Vocals,Best Female Pop Vocal Performance,Best RB Performance by a Duo or Group with Vocals,Best New Artist,Best Pop Vocal Album
Joss Stone was nominated in this category at the British Awards in 2005., all of these,British Female Solo Artist,British Urban Act,all of these,British Breakthrough Act
"When Joss Stone was 14, she auditioned for this television talent show singing Aretha Franklins You Make Me Feel Like A Natural Woman and Whitney Hustons Its Not Right but Its Okay.", Star for a Night,Stars in Their Eyes,Pop Idol,Star for a Night,The X Factor
"In December 2007, Joss Stone performed live with this country singer on the television show CMT Crossroads.", LeeAnn Rimes,Martina McBride,Shania Twain,LeeAnn Rimes,Carrie Underwood
On 26 March 2009 Joss Stone appeared on American Idol and performed a duet with this Motown artist., Smokey Robinson,James Brown,none of these,Smokey Robinson,Steve Wonder
"In 2005 Joss Stone sang What Ever Happened to the Heroes, which was written by Pink, Billy Mann, and Christopher Rojas. It was from the soundtrack to this movie.", Fantastic Four,Sex and the City,Alfie,Fantastic Four,Heroes
"In the musical The Light in the Piazza, this item flies away from Clara during the first song, Statues and Stories. Fabrizio catches it and returns it to Clara which starts the soon-to-be love.", Her hat,None of these,Her glove,Her hat,Her guide book
This is the first Italian city Clara and Margaret visit in the musical The Light in the Piazza. Here they meet Fabrizio and Clara falls in love., Firenze,Milan,In the country-side,Firenze,Rome
"According to Margaret Johnson, in The Light in the Piazza, Clara became an adult with the mind of a twelve-year-old at her 12th birthday, when she was kicked on the head by what animal?", A pony,A monkey,A cow,A dog,A pony
Which of these nominees won the Academy Award for Best Original Song for 1981?, Arthurs Theme (Best That You Can Do) from Arthur,For Your Eyes Only from For Your Eyes Only,Arthurs Theme (Best That You Can Do) from Arthur,The First Time It Happens from The Great Muppet Caper,Endless Love from Endless Love
What song received the Academy Award for Best Original Song at the 55th ceremony in 1983?, Up Where We Belong from An Officer and a Gentleman,Eye of the Tiger from Rocky III,How Do You Keep the Music Playing? from Best Friends,It Might Be You from Tootsie,Up Where We Belong from An Officer and a Gentleman
Name he winner of the Academy Award for Best Original Song for 1983., Flashdance... What a Feeling from Flashdance,The Way He Makes Me Feel from Yentl,Maniac from Flashdance,"Papa, Can You Hear Me? from Yentl",Flashdance... What a Feeling from Flashdance
What song won the Academy Award for Best Original Song for 1984?, I Just Called to Say I Love You from The Woman in Red,I Just Called to Say I Love You from The Woman in Red,Against All Odds (Take a Look at Me Now) from Against All Odds,Ghostbusters from Ghostbusters,Footloose from Footloose
Name the winner the Academy Award for Best Original Song for 1985.," Say You, Say Me from White Nights",Separate Lives from White Nights,The Power of Love from Back to the Future,Miss Celies Blues (Sister) from The Color Purple,"Say You, Say Me from White Nights"
This song won in the category Best Original Song at the 59th Academy Awards ceremony in 1987., Take My Breath Away from Top Gun,"Glory of Love from The Karate Kid, Part II",Somewhere Out There from An American Tail,Take My Breath Away from Top Gun,Life in a Looking Glass from Thats Life!
Name the winner of the Academy Award for Best Original Song for 1987., (Ive Had) The Time of My Life from Dirty Dancing,Nothings Gonna Stop Us Now from Mannequin,Storybook Love The Princess Bride,(Ive Had) The Time of My Life from Dirty Dancing,Shakedown from Beverly Hills Cop II
This song won the Oscar for Best Original Song for 1988., Let the River Run from Working Girl,Two Hearts from Buster,None of these,Let the River Run from Working Girl,Calling You from Bagdad Cafe
What song received the Oscar for Best Original Song at the 62nd ceremony in 1990?, Under the Sea from The Little Mermaid,The Girl Who Used To Be Me from Shirley Valentine,Under the Sea from The Little Mermaid,After All from Chances Are,Kiss the Girl from The Little Mermaid
"Tarja Turunen, a former lead singer of the power metal band Nightwish, was born in what year?", 1977,1974,1978,1977,1972
"Tapio Wilska, famous as the main vocalist of the heavy metal band Sethian, sings the male vocals of which song, recorded by Nightwish?", The Pharaoh Sails to Orion,Planet Hell,The Pharaoh Sails to Orion,Beauty and the Beast,Over the Hills and Far Away
"Which is Nightwishs debut album, released in 1997?", Angels Fall First,None of these,Wishmaster,Angels Fall First,Angel
"What celebrated musician performed the 2002 song Freeek!, whose video is one of the most expensive of all time?", George Michael,George Michael,Robbie Williams,Lenny Kravitz,Justin Timberlake
What celebrity was featured in Michael Jacksons superexpensive music video Black or White?, All of these,Tyra Banks,All of these,Macaulay Culkin,George Wendt
What event does the 1992 music video November Rain by Guns N Roses depict?, Wedding,Baptizing,Birth,Wedding,Earthquake
What does Busta Rhymes transform into in his costly 1999 music video Whats It Gonna Be?! featuring Janet Jackson?, Raindrops,A tiger,A monument,A car,Raindrops
"What band performed the 1984 song The Wild Boys, whose video was extremely pricey and inventive at the time?", Duran Duran,Duran Duran,The Rolling Stones,Wham!,a-ha
In what country is Michael Jacksons 1992 music video Remember the Time set?, Egypt,China,India,Egypt,Australia
What type of outfit does Britney Spears wear in the beginning and end of her 2004 music video Toxic?, Flight attendant outfit,Police officer outfit,Bridal gown,Flight attendant outfit,Nurse outfit
"What popular girl band performed the 1999 song Unpretty, whose video cost more than a million dollars?", TLC,Spice Girls,Salt-n-Pepa,Destinys Child,TLC
What kind of hideous creature does Michael Jackson turn into in his 1983 video Thriller?, Zombie,Ghost,Zombie,Werewolf,Vampire
In what country was Lauryn Hill born?, United States,Germany,United States,Nigeria,Philippines
Which of these statements is true about Lauryn Hills student life?, She was a very active student,She was a very active student,She dropped out of high school,She wasnt a very good student,She never went so school
Which of the two male members of the Fugees has Lauryn hill dated?, Wyclef Jean,Wyclef Jean,Neither of them,Pras Michel,Both of them
The son of which of these great musicians is the father of Lauryn Hills children?, Bob Marley,Bob Marley,Luther Vandross,Julio Iglesias,Jimmy Hendrix
What is the name of Lauryn Hills firstborn son?, Zion,Zion,Jesus,Moses,Joshua
In which of these TV soap operas did Lauryn Hill appear at the very beginning of her acting career?, As The World Turns,Sons and Daughters,Dallas,The Bold And The Beautiful,As The World Turns
Which of these gospel songs does Lauryn Hill perform at the gospel competition in the Sister Act 2 movie?," Joyful, Joyful",Rain Down,Amazing Grace,"Joyful, Joyful",His Eye Is on the Sparrow
What is the name of Lauryn Hills debut solo studio album?, The Miseducation Of Lauryn Hill,The Miseducation Of Lauryn Hill,The Sisterhood,The Soul Of A Child,The Heat
"Finish the lyrics of Lauryn Hills song Everything Is Everything: Tomorrow our seed will grow, all we need is...", Dedication,Meditation,Education,Consolation,Dedication
"Complete the verse from Lauryn Hills song Ex-Factor: It could all be so simple, but youd rather make it hard. Loving you is like ...", ...a battle,...a battle,...nothing in history,...a drama,...fire
"In the Grateful Dead song Peggy-o, what was the name of Peggys love interest?", William-o,Soldier-o,William-o,Jack-a-roe,Sweet stranger-o
What is love compared to in the Grateful Dead song They Love Each Other?, A diesel train,The pourin rain,A ton of bricks,"500,000 tons of steel",A diesel train
What must be risked in order to gain the affections of the lady with a fan according to a song by The Grateful Dead?, Uncertain pains of hell,The storytellers gold,Uncertain pains of hell,"All, in time",Sullen wings of fortune
Vanilla Ice lost his rights to the song Ice Ice Baby for illegally sampling Under Pressure. Who sang the original song?, Both of these,None of these,Queen,Both of these,David Bowie
Just the Two of Us sampled an old song of the same name. Who sang the original?, Bill Withers,Al Green,Bill Withers,Marvin Gaye,Clarence Carter
Mariah Carey had a hit with Fantasy. What was the original title of the song sang by the Tom Tom Club?, Genius of Love,Genius of Love,Fantasy,None of these,Boyfriend
In which In Utero song is the line Im not the only one sung 12 times?, Rape Me,Sliver,Come As You Are,Rape Me,All Apologies
Which country is the band Lostprophets from?, Wales,Scotland,England,Ireland,Wales
"Ian Watkins sings lead vocals for Lostprophets. However, he originally started out playing which instrument for the band?", Drums,Drums,Guitar,Bass,Keyboard
What is the first known recording of the band Lostprophets entitled?, Here Comes The Party,The Fake Sound Of Progress,Para Todas Las Putas Celosas,4:AM Forever,Here Comes The Party
What is the name of Lostprophets first single?, Shinobi Vs. Dragon Ninja,Shinobi Vs. Dragon Ninja,The Fake Sound of Progress,The Handsome Life of Swing,Here Comes the Party
Which one of these labels did Lostprophets not perform under during their first three albums?, Island,Columbia Records,Visible Noise,Island,Sony BMG Music Entertainment
What was the original name of the band Losptrophets?, Lozt Prophetz,Lozstprophetz,Lost Prophets,Lozt Prophetz,Lawstprawphets
Of what descent is George Michaels father?, Greek,Romanian,Turkish,Greek,Macedonian
"What musical instrument did George Michael study as a teen, with Gwen Johnson?", Violin,Piano,Guitar,Trumpet,Violin
Name the first musical band of which George Michael was a member., The Executive,The Executive,The Manager,C.E.O.,The Director
"What was the title of George Michaels debut solo album, released in 1987?", Faith,Faith,George Michael,Hope,Bigger
George Michael wrote the song Jesus to a Child as a tribute to this person who died in March 1993., His lover,His mother,His sister,His lover,His father
Some of the biggest supermodels of the 1990s appear in this 1990 George Michael music video., Freedom! 90,Faith,I Want Your Sex,Fastlove,Freedom! 90
In what city was George Michael arrested in 1998 for engaging in a lewd act in a public toilet?, Beverly Hills,Los Angeles,New York,Beverly Hills,San Francisco
What is the title of the autobiographical book released by George Michael in 1991?, Bare,Intimate,Closeup,Personal,Bare
I Knew You Were Waiting (For Me) is a Grammy-winning song recorded by George Michael and this female musician., Aretha Franklin,Aretha Franklin,Mary J. Blige,Whitney Houston,Diana Ross
"Complete this line of Beyonce’s song ‘Ring the Alarm’: ‘Tell me how should I feel when I know what I know, and … telling me you’re a dog’?", My female intuition,Everybody around me,The people that have seen you,My family and homies,My female intuition
"Find the missing word in this line from Beyonce’s song ‘Work It Out’: ‘Treat my body like a …, you got to keep on strumming’", Guitar,Guitar,Banjo,Double bass,Violin
"Complete the line from Beyonce’s song ‘One Night Only’: ‘I have no doubt that I could love you forever, the only trouble is …’", I really don’t have the time,I really don’t have the time,My heart is running out of time,I feel ready to draw the line,I really can’t stand your mom
Complete this verse from the song ‘Suga Mama’ by Beyonce: ‘It’s so good to the point that I’d…’, Do anything to keep you home,Want no one else to touch me no more,Give you anything to make you my own,Do anything to keep you home,Never ever wanna leave you alone
"Finish this line from Beyonce and Jay-Z’s song ‘03 Bonnie  Clyde’: ‘I’d be there for you, if somebody hurt you, even if that somebody was …’.", Me,Me,She,A thug,Big
"What is the missing word from this line of Beyonce’s ballad ‘Halo’: ‘You’re the only one that I want, think Im addicted to your …’?", Light,Eyes,Light,Love,Smile
What is the missing phrase from Beyonce’s song ‘Get Me Bodied’: ‘Get me bodied - that means … while we grind to the beat’?, Come closer to me,My heart’s on my sleeve,Tonight we won’t sleep,Come closer to me,You’re all that I need
"Finish the opening line from the song ‘If I Were a Boy’ by Beyonce: ‘If I were a boy even just for I day, I’d …’.", Roll out of bed in the morning,Put on what I wanted,Hurt the one I wanted,Roll out of bed in the morning,Do what I always wanted
Complete this line from Beyonce’s ballad ‘Wishing on a Star’: ‘And Im wishing on the rainbows that I see. Im wishing on the people who …’, Really dream,Really dream,Stay with me,Have a dream,Follow me
What is the missing phrase from Beyonce’s song ‘Sweet Dreams’: ‘You can be a sweet dream or a …’?, Beautiful nightmare,Nasty ol’ nightmare,Beautiful nightmare,Sleepless night out there,Vision beyond compare
What European country does the band Epica originate from?, Netherlands,Netherlands,Germany,Norway,Finland
"Simone Simons, known as the lead vocalist of metal ensemble Epica, was born in this year.", 1985,1974,1985,1977,1981
What is the name of Epicas second studio album?, Consign to Oblivion,The Phantom Agony,Consign to Oblivion,The Divine Conspiracy,The Score - An Epic Journey (2005
Simone Simons brother is a former member of Epica. What instrument did he play?, Drums,Piano,Drums,Bass,Guitar
Which of the following bands features Simone Simmons on their song Web of Lies?, Ayreon,Sirenia,Ayreon,Leaves Eyes,Visions of Atlantis
"Before founding Epica, guitarist Mark Jansen was a member of this band.", After Forever,Within Temptation,Nightwish,The Gathering,After Forever
